ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g)
173727,Beans Adzuki Mature Seeds Raw,Beans and Lentils,329.0,0.53,19.87,62.9,,12.7
173728,Adzuki Beans,Beans and Lentils,128.0,0.1,7.52,24.77,,7.3
173729,Beans Adzuki Mature Seeds Canned Sweetened,Beans and Lentils,237.0,0.03,3.8,55.01,,
173730,Yokan Prepared From Adzuki Beans And Sugar,Beans and Lentils,260.0,0.12,3.29,60.72,,
173731,Baked Beans,Beans and Lentils,155.0,5.15,5.54,21.63,,5.5
173732,Beans Baked Canned With Pork And Sweet Sauce,Beans and Lentils,105.0,0.89,4.52,21.57,8.23,4.4
173733,Beans Baked Canned With Pork And Tomato Sauce,Beans and Lentils,94.0,0.93,5.15,18.69,5.67,4.0
173734,Beans Black Mature Seeds Raw,Beans and Lentils,341.0,1.42,21.6,62.36,2.12,15.5
173735,Black Beans,Beans and Lentils,132.0,0.54,8.86,23.71,0.32,8.7
173736,Cranberry Beans (Roman Beans),Beans and Lentils,136.0,0.46,9.34,24.46,,8.6
173737,Canned Cranberry Beans,Beans and Lentils,83.0,0.28,5.54,15.12,,6.3
173738,Beans French Mature Seeds Raw,Beans and Lentils,343.0,2.02,18.81,64.11,,25.2
173739,Beans French Mature Seeds Cooked Boiled Without Salt,Beans and Lentils,129.0,0.76,7.05,24.02,,9.4
173740,Kidney Beans,Beans and Lentils,127.0,0.5,8.67,22.8,0.32,6.4
173741,Canned Kidney Beans,Beans and Lentils,84.0,0.6,5.22,14.5,1.85,4.3
173742,Beans Kidney California Red Mature Seeds Raw,Beans and Lentils,330.0,0.25,24.37,59.8,,24.9
173743,California Red Kidney Beans,Beans and Lentils,124.0,0.09,9.13,22.41,,9.3
173744,Beans Kidney Red Mature Seeds Raw,Beans and Lentils,337.0,1.06,22.53,61.29,2.1,15.2
173745,Beans Navy Mature Seeds Raw,Beans and Lentils,337.0,1.5,22.33,60.75,3.88,15.3
173746,Navy Beans,Beans and Lentils,140.0,0.62,8.23,26.05,0.37,10.5
173747,Canned Navy Beans,Beans and Lentils,113.0,0.43,7.53,20.45,0.28,5.1
173748,Beans Pink Mature Seeds Raw,Beans and Lentils,343.0,1.13,20.96,64.19,2.14,12.7
173749,Beans Small White Mature Seeds Raw,Beans and Lentils,336.0,1.18,21.11,62.25,,24.9
173750,Cooked Small White Beans,Beans and Lentils,142.0,0.64,8.97,25.81,,10.4
173751,Beans Yellow Mature Seeds Raw,Beans and Lentils,345.0,2.6,22.0,60.7,,25.1
173752,Beans Yellow Mature Seeds Cooked Boiled Without Salt,Beans and Lentils,144.0,1.08,9.16,25.28,0.34,10.4
173753,Broad Beans (Fava),Beans and Lentils,110.0,0.4,7.6,19.65,1.82,5.4
173754,Broadbeans (Fava Beans) Mature Seeds Canned,Beans and Lentils,71.0,0.22,5.47,12.41,,3.7
173755,Carob Flour,Beans and Lentils,222.0,0.65,4.62,88.88,49.08,39.8
173756,Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Raw,Beans and Lentils,378.0,6.04,20.47,62.95,10.7,12.2
173757,Chickpeas (Garbanzo Beans) (Cooked),Beans and Lentils,164.0,2.59,8.86,27.42,4.8,7.6
173758,Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Raw,Beans and Lentils,336.0,1.26,23.52,60.03,6.9,10.6
173759,Black-Eyed Peas (Cowpeas),Beans and Lentils,116.0,0.53,7.73,20.76,3.3,6.5
173760,Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Canned Plain,Beans and Lentils,77.0,0.55,4.74,13.63,,3.3
173761,Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Canned With Pork,Beans and Lentils,83.0,1.6,2.74,16.53,,3.3
173762,Vitasoy Usa Organic Nasoya Extra Firm Tofu,Beans and Lentils,98.0,5.2,10.1,2.6,0.4,1.3
173763,Vitasoy Usa Organic Nasoya Firm Tofu,Beans and Lentils,84.0,4.4,8.9,2.3,0.3,0.8
173764,Vitasoy Usa Organic Nasoya Silken Tofu,Beans and Lentils,47.0,2.5,4.8,1.4,0.2,0.3
173765,Soy Milk (All Flavors) Enhanced,Beans and Lentils,45.0,1.99,2.94,3.45,2.53,0.4
173766,Soy Milk Original And Vanilla Light With Added Calcium Vitamins A And D,Beans and Lentils,30.0,0.77,2.38,3.51,2.61,0.3
173767,Soy Milk Chocolate And Other Flavors Light With Added Calcium Vitamins A And D,Beans and Lentils,47.0,0.64,2.1,8.24,7.13,0.7
173768,Soy Milk Original And Vanilla Light Unsweetened With Added Calcium Vitamins A And D,Beans and Lentils,34.0,0.85,2.62,3.85,0.41,0.6
173769,Soy Milk (All Flavors) Lowfat With Added Calcium Vitamins A And D,Beans and Lentils,43.0,0.62,1.65,7.2,3.5,0.8
173770,Silk Chocolate Soy Milk,Beans and Lentils,58.0,1.44,2.06,9.47,7.82,0.8
173771,Silk Light Plain Soy Milk,Beans and Lentils,29.0,0.82,2.47,3.29,2.47,0.4
173772,Silk Light Vanilla Soy Milk,Beans and Lentils,33.0,0.82,2.47,4.12,2.88,0.4
173773,Silk Light Chocolate Soy Milk,Beans and Lentils,49.0,0.62,2.06,9.05,7.82,0.8
173774,Silk Very Vanilla Soy Milk,Beans and Lentils,53.0,1.65,2.47,7.82,6.58,0.4
173775,Silk Nog Soy Milk,Beans and Lentils,74.0,1.64,2.46,12.3,9.84,0.0
173776,Silk Chai Soy Milk,Beans and Lentils,53.0,1.44,2.47,7.82,5.76,0.0
173777,Silk Mocha Soy Milk,Beans and Lentils,58.0,1.44,2.06,9.05,7.41,0.0
173778,Silk Raspberry Soy Yogurt,Beans and Lentils,88.0,1.18,2.35,17.65,12.94,0.6
173779,Silk Peach Soy Yogurt,Beans and Lentils,94.0,1.18,2.35,18.82,14.71,0.6
173780,Silk Black Cherry Soy Yogurt,Beans and Lentils,88.0,1.18,2.35,17.06,11.76,0.6
173781,Silk Blueberry Soy Yogurt,Beans and Lentils,88.0,1.18,2.35,17.06,12.35,0.6
173782,Silk Hazelnut Creamer,Beans and Lentils,133.0,6.67,0.0,20.0,20.0,0.0
173783,Vitasoy Usa Organic Nasoya Soft Tofu,Beans and Lentils,70.0,3.5,8.76,0.74,0.3,0.6
173784,Fortified Silken Tofu,Beans and Lentils,43.0,1.1,8.21,0.0,,
173785,Extra Firm Fortified Tofu,Beans and Lentils,92.0,4.9,10.18,1.82,0.4,1.0
173786,Vitasoy Usa Azumaya Silken Tofu,Beans and Lentils,43.0,2.4,4.82,0.58,0.2,0.2
173787,House Foods Premium Soft Tofu,Beans and Lentils,59.0,2.71,6.38,2.19,0.53,0.8
173788,House Foods Premium Firm Tofu,Beans and Lentils,85.0,4.19,10.92,0.97,0.4,0.9
173789,Beans Adzuki Mature Seed Cooked Boiled With Salt,Beans and Lentils,128.0,0.1,7.52,24.77,,7.3
173790,Beans Great Northern Mature Seeds Cooked Boiled With Salt,Beans and Lentils,118.0,0.45,8.33,21.09,,7.0
173791,Beans Great Northern Mature Seeds Canned Low Sodium,Beans and Lentils,114.0,0.39,7.37,21.02,1.41,4.9
173792,Beans Kidney All Types Mature Seeds Cooked Boiled With Salt,Beans and Lentils,127.0,0.5,8.67,22.8,0.32,6.4
173793,Beans Kidney California Red Mature Seeds Cooked Boiled With Salt,Beans and Lentils,124.0,0.09,9.13,22.41,,9.3
173794,Beans Navy Mature Seeds Cooked Boiled With Salt,Beans and Lentils,140.0,0.62,8.23,26.05,0.37,10.5
173795,Beans Pink Mature Seeds Cooked Boiled With Salt,Beans and Lentils,149.0,0.49,9.06,27.91,0.36,5.3
173796,Beans Pinto Mature Seeds Cooked Boiled With Salt,Beans and Lentils,143.0,0.65,9.01,26.22,0.34,9.0
173797,Beans Pinto Mature Seeds Canned Drained Solids Rinsed In Tap Water,Beans and Lentils,117.0,0.97,7.04,20.77,,
173798,Broadbeans (Fava Beans) Mature Seeds Cooked Boiled With Salt,Beans and Lentils,110.0,0.4,7.6,19.65,1.82,5.4
173799,Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Cooked Boiled With Salt,Beans and Lentils,164.0,2.59,8.86,27.42,4.8,7.6
173800,Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Drained Solids,Beans and Lentils,139.0,2.77,7.05,22.53,4.01,6.4
173801,Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Drained Rinsed In Tap Water,Beans and Lentils,138.0,2.47,7.04,22.87,4.0,6.3
173802,Lima Beans Large Mature Seeds Cooked Boiled With Salt,Beans and Lentils,115.0,0.38,7.8,20.88,2.9,7.0
173803,Lima Beans Thin Seeded (Baby) Mature Seeds Cooked Boiled With Salt,Beans and Lentils,126.0,0.38,8.04,23.31,,7.7
173804,Lupin Beans (Cooked),Beans and Lentils,116.0,2.92,15.57,9.29,,2.8
173805,Mothbeans Mature Seeds Cooked Boiled With Salt,Beans and Lentils,117.0,0.55,7.81,20.96,,
173806,Dry Roasted Peanuts,Nuts and Seeds,587.0,49.66,24.35,21.26,4.9,8.4
173807,Peanuts Spanish Oil-Roasted Without Salt,Beans and Lentils,579.0,49.04,28.01,17.45,,8.9
173808,Peanuts Valencia Oil-Roasted Without Salt,Beans and Lentils,589.0,51.24,27.04,16.3,,8.9
173809,Peanuts Virginia Oil-Roasted Without Salt,Beans and Lentils,578.0,48.62,25.87,19.86,,8.9
173810,Lamb New Zealand Imported Loin Chop Separable Lean Only Raw,Meats,142.0,6.88,19.98,0.0,0.0,0.0
173811,Lamb New Zealand Imported Frozen Loin Separable Lean Only Cooked Broiled,Meats,199.0,8.24,29.31,0.0,,0.0
173812,Lamb New Zealand Imported Rack - Partly Frenched Separable Lean And Fat Raw,Meats,240.0,18.52,18.12,0.13,0.0,0.0
173813,Lamb New Zealand Imported Rack - Partly Frenched Separable Lean And Fat Cooked Fast Roasted,Meats,253.0,18.29,22.06,0.04,0.0,0.0
173814,Lamb New Zealand Imported Frozen Shoulder Whole (Arm And Blade) Separable Lean Only Cooked Braised,Meats,285.0,15.5,34.06,0.0,,0.0
173815,Veal Composite Of Trimmed Retail Cuts Separable Lean And Fat Raw,Meats,144.0,6.77,19.35,0.0,,0.0
173816,Veal Composite Of Trimmed Retail Cuts Separable Lean And Fat Cooked,Meats,231.0,11.39,30.1,0.0,0.0,0.0
173817,Veal Composite Of Trimmed Retail Cuts Separable Lean Only Raw,Meats,112.0,2.87,20.2,0.0,,0.0
173818,Veal Leg (Top Round) Separable Lean And Fat Cooked Braised,Meats,211.0,6.33,36.16,0.0,0.0,0.0
173819,Veal Leg (Top Round) Separable Lean And Fat Cooked Pan-Fried Breaded,Meats,238.0,9.18,27.29,9.91,0.57,0.3
173820,Veal Leg (Top Round) Separable Lean And Fat Cooked Pan-Fried Not Breaded,Meats,211.0,8.35,31.75,0.0,0.0,0.0
173821,Veal Leg (Top Round) Separable Lean And Fat Cooked Roasted,Meats,160.0,4.65,27.7,0.0,0.0,0.0
173822,Veal Leg (Top Round) Separable Lean Only Cooked Roasted,Meats,150.0,3.39,28.07,0.0,,0.0
173823,Veal Loin Separable Lean And Fat Raw,Meats,177.0,10.07,20.07,0.07,0.0,0.0
173824,Veal Loin Separable Lean And Fat Cooked Braised,Meats,284.0,17.21,30.19,0.0,0.0,0.0
173825,Veal Loin Separable Lean And Fat Cooked Roasted,Meats,217.0,12.32,24.8,0.0,0.0,0.0
173826,Veal Loin Separable Lean Only Raw,Meats,114.0,2.9,21.85,0.0,0.0,0.0
173827,Veal Rib Separable Lean And Fat Cooked Roasted,Meats,228.0,13.96,23.96,0.0,,0.0
173828,Veal Rib Separable Lean Only Raw,Meats,120.0,3.89,19.97,0.0,,0.0
173829,Veal Rib Separable Lean Only Cooked Braised,Meats,218.0,7.81,34.44,0.0,0.0,0.0
173830,Veal Rib Separable Lean Only Cooked Roasted,Meats,177.0,7.44,25.76,0.0,,0.0
173831,Veal Shoulder Whole (Arm And Blade) Separable Lean Only Cooked Braised,Meats,199.0,6.1,33.68,0.0,,0.0
173832,Veal Shoulder Whole (Arm And Blade) Separable Lean Only Cooked Roasted,Meats,170.0,6.62,25.81,0.0,,0.0
173833,Veal Shoulder Arm Separable Lean And Fat Raw,Meats,132.0,5.44,19.34,0.0,0.0,0.0
173834,Veal Shoulder Arm Separable Lean And Fat Cooked Braised,Meats,236.0,10.24,33.63,0.0,,0.0
173835,Veal Shoulder Blade Chop Separable Lean And Fat Raw,Meats,148.0,7.61,18.72,0.03,0.0,0.0
173836,Veal Shoulder Blade Separable Lean And Fat Cooked Braised,Meats,225.0,10.09,31.26,0.0,0.0,0.0
173837,Veal Shoulder Blade Separable Lean And Fat Cooked Roasted,Meats,186.0,8.67,25.15,0.0,,0.0
173838,Veal Shoulder Blade Chop Separable Lean Only Raw,Meats,110.0,2.88,19.6,0.0,0.0,0.0
173839,Veal Shoulder Blade Separable Lean Only Cooked Braised,Meats,198.0,6.48,32.66,0.0,0.0,0.0
173840,Veal Sirloin Separable Lean Only Raw,Meats,110.0,2.59,20.2,0.0,,0.0
173841,Veal Sirloin Separable Lean Only Cooked Braised,Meats,204.0,6.51,33.96,0.0,,0.0
173842,Veal Sirloin Separable Lean Only Cooked Roasted,Meats,168.0,6.22,26.32,0.0,,0.0
173843,Veal Cubed For Stew (Leg And Shoulder) Separable Lean Only Raw,Meats,109.0,2.5,20.27,0.0,,0.0
173844,Game Meat Antelope Cooked Roasted,Meats,150.0,2.67,29.45,0.0,,0.0
173845,Game Meat Bear Raw,Meats,161.0,8.3,20.1,0.0,,0.0
173846,Game Meat Bear Cooked Simmered,Meats,259.0,13.39,32.42,0.0,0.0,0.0
173847,Cooked Grass Fed Ground Bison (Buffalo),Meats,179.0,8.62,25.45,0.0,0.0,0.0
173848,Game Meat Beefalo Composite Of Cuts Cooked Roasted,Meats,188.0,6.32,30.66,0.0,,0.0
173849,Veal Australian Separable Fat Raw,Meats,509.0,52.17,9.91,0.0,0.0,0.0
173850,Veal Australian Rib Rib Roast Separable Lean And Fat Raw,Meats,201.0,13.1,19.6,1.15,0.0,0.0
173851,Game Meat Bison Separable Lean Only Raw,Meats,109.0,1.84,21.62,0.0,,0.0
173852,Roasted Lean Buffalo,Meats,143.0,2.42,28.44,0.0,0.0,0.0
173853,Game Meat Caribou Raw,Meats,127.0,3.36,22.63,0.0,,0.0
173854,Game Meat Caribou Cooked Roasted,Meats,167.0,4.42,29.77,0.0,0.0,0.0
173855,Game Meat Deer Raw,Meats,120.0,2.42,22.96,0.0,0.0,0.0
173856,Pork Baloney (Bologna),Meats,247.0,19.87,15.3,0.73,0.0,0.0
173857,Turkey Baloney (Bologna),Meats,209.0,16.05,11.42,4.68,2.9,0.5
173858,Chicken Spread,Meats,158.0,17.56,18.01,4.05,0.47,0.3
173859,Chorizo,Meats,296.0,25.1,13.63,3.78,0.0,0.0
173860,Corned Beef Loaf Jellied,Meats,153.0,6.1,22.9,0.0,,0.0
173861,Dutch Brand Loaf Chicken Pork And Beef,Meats,273.0,22.91,12.0,3.93,0.9,0.3
173862,Frankfurter Beef Unheated,Meats,315.0,28.1,11.69,2.97,1.17,0.0
173863,Ham Sliced Packaged (96% Fat Free Water Added),Meats,107.0,4.04,16.85,0.7,0.0,0.0
173864,Ham Sliced Regular (Approximately 11% Fat),Meats,164.0,8.8,16.6,3.63,1.0,1.3
173865,Ham Minced,Meats,263.0,20.68,16.28,1.84,0.0,0.0
173866,Ham Salad Spread,Meats,216.0,15.53,8.68,10.64,0.0,0.0
173867,Knackwurst Knockwurst Pork Beef,Meats,307.0,27.7,11.1,3.2,0.0,0.0
173868,Lebanon Bologna Beef,Meats,172.0,10.44,19.03,0.44,0.0,0.0
173869,Liver Cheese Pork,Meats,304.0,25.6,15.2,2.1,,0.0
173870,Liver Sausage Liverwurst Pork,Meats,326.0,28.5,14.1,2.2,,0.0
173871,Turkey Sausage Fresh Cooked,Meats,196.0,10.44,23.89,0.0,0.0,0.0
173872,Bologna Chicken Pork Beef,Meats,272.0,22.73,11.33,5.61,0.0,0.0
173873,Bologna Chicken Pork,Meats,336.0,30.61,10.31,4.19,0.0,0.0
173874,Chicken Breast Deli Rotisserie Seasoned Sliced Prepackaged,Meats,98.0,1.86,17.4,2.92,0.75,0.0
173875,Frankfurter Meat And Poultry Unheated,Meats,277.0,24.18,9.72,5.02,2.75,0.0
173876,Pork Sausage Link/patty Fully Cooked Unheated,Meats,392.0,37.25,13.46,0.69,0.53,0.0
173877,Kielbasa Fully Cooked Grilled,Meats,337.0,29.68,12.45,5.03,2.39,0.0
173878,Kielbasa Sausage (Cooked),Meats,333.0,29.43,12.36,4.78,2.38,0.0
173879,Kielbasa Fully Cooked Unheated,Meats,325.0,29.63,10.84,3.72,2.05,0.0
173880,Sausage Chicken Or Turkey Italian Style  Lower Sodium,Meats,183.0,4.46,21.43,14.25,0.81,0.0
173881,Ham Smoked Extra Lean Low Sodium,Meats,141.0,2.71,18.52,10.7,10.68,0.0
173882,Pork Sausage Reduced Sodium Cooked,Meats,271.0,22.35,9.41,8.13,0.0,0.0
173883,Sausage Pork Turkey And Beef Reduced Sodium,Meats,284.0,26.79,10.71,0.11,0.02,0.1
173884,General Mills Cheerios,Breakfast Cereals,372.0,6.6,12.4,73.2,4.5,10.1
173885,Post Cocoa Pebbles,Breakfast Cereals,397.0,4.1,4.8,85.7,35.8,1.6
173886,Quaker Quaker Crunchy Bran,Breakfast Cereals,331.0,4.06,6.37,83.68,20.66,15.3
173887,Ralston Crisp Rice,Breakfast Cereals,383.0,1.26,6.69,86.22,12.12,0.7
173888,Post Bran Flakes,Breakfast Cereals,328.0,2.1,9.9,80.5,18.6,18.3
173889,Post Honeycomb Cereal,Breakfast Cereals,394.0,2.93,6.01,86.63,31.51,3.2
173890,Quaker King Vitaman,Breakfast Cereals,381.0,3.44,6.41,83.85,20.27,3.4
173891,Quaker Quaker Oat Life Plain,Breakfast Cereals,374.0,4.43,9.98,77.74,19.43,6.6
173892,Quaker 100% Natural Granola Oats Wheat And Honey,Breakfast Cereals,421.0,11.62,10.55,73.65,20.34,10.2
173893,Ralston Tasteeos,Breakfast Cereals,395.0,5.36,10.71,75.96,3.57,10.7
173894,Post Honey Nut Shredded Wheat,Breakfast Cereals,373.0,2.9,8.5,83.6,20.7,10.7
173895,Malt-O-Meal Corn Bursts,Breakfast Cereals,385.0,0.35,3.32,90.59,46.88,1.9
173896,Toasted Wheat Germ,Breakfast Cereals,382.0,10.7,29.1,49.6,7.8,15.1
173897,Quaker Corn Grits Instant Plain Prepared (Microwaved Or Boiling Water Added) Without Salt,Breakfast Cereals,74.0,0.49,1.58,15.95,0.1,1.1
173898,Quaker Corn Grits Instant Cheddar Cheese Flavor Dry,Breakfast Cereals,363.0,5.46,8.98,72.96,2.76,4.2
173899,Quaker Instant Grits Country Bacon Flavor Dry,Breakfast Cereals,340.0,1.73,9.93,75.39,0.38,5.1
173900,Cream Of Rice Dry,Breakfast Cereals,370.0,0.5,6.3,82.4,0.3,0.7
173901,Cream Of Wheat Regular 10 Minute Cooking Dry,Breakfast Cereals,370.0,1.5,10.5,76.5,0.2,3.8
173902,Cream Of Wheat Instant Prepared With Water Without Salt,Breakfast Cereals,62.0,0.24,1.84,13.08,0.07,0.6
173903,Malt-O-Meal Original Plain Dry,Breakfast Cereals,365.0,0.7,11.8,77.25,0.0,2.1
173904,Oats Regular And Quick Not Fortified Dry,Breakfast Cereals,379.0,6.52,13.15,67.7,0.99,10.1
173905,Cooked Oatmeal,Grains and Pasta,71.0,1.52,2.54,12.0,0.27,1.7
173906,Oats Instant Fortified With Cinnamon And Spice Prepared With Water,Breakfast Cereals,96.0,1.21,2.37,18.95,6.31,2.0
173907,Quaker Instant Oatmeal Maple And Brown Sugar Dry,Breakfast Cereals,368.0,4.63,9.2,76.91,30.02,7.2
173908,Oats Instant Fortified With Raisins And Spice Prepared With Water,Breakfast Cereals,88.0,0.95,1.98,17.91,8.71,1.3
173909,Malt-O-Meal Marshmallow Mateys,Breakfast Cereals,387.0,3.53,6.94,82.77,40.91,4.9
173910,Post Shredded Wheat Original Big Biscuit,Breakfast Cereals,337.0,2.01,11.37,78.96,0.94,12.4
173911,Post Shredded Wheat Original Spoon-Size,Breakfast Cereals,351.0,2.1,11.8,81.4,0.9,12.4
173912,Rice Puffed Fortified,Breakfast Cereals,402.0,0.5,6.3,89.8,,1.7
173913,Wheat Puffed Fortified,Breakfast Cereals,364.0,1.2,14.7,79.6,,4.4
173914,Cream Of Rice Cooked With Water With Salt,Breakfast Cereals,52.0,0.1,0.9,11.5,0.04,0.1
173915,Cream Of Wheat Regular (10 Minute) Cooked With Water With Salt,Breakfast Cereals,50.0,0.21,1.46,10.66,0.03,0.5
173916,Farina Unenriched Dry,Breakfast Cereals,369.0,0.5,10.6,78.0,,1.9
173917,Farina Enriched Cooked With Water With Salt,Breakfast Cereals,53.0,0.34,1.82,10.92,0.76,0.8
173918,Post Shredded Wheat Lightly Frosted Spoon-Size,Breakfast Cereals,352.0,1.9,7.8,83.8,22.3,9.6
173919,Post Selects Blueberry Morning,Breakfast Cereals,395.0,5.3,6.5,81.6,29.2,4.7
173920,Oats Instant Fortified Maple And Brown Sugar Dry,Breakfast Cereals,386.0,4.73,9.25,76.67,30.28,7.2
173921,Quaker Whole Hearts Oat Cereal,Breakfast Cereals,376.0,5.61,7.63,80.1,21.53,9.1
173922,Quaker Weight Control Instant Oatmeal Maple And Brown Sugar,Breakfast Cereals,361.0,6.2,16.37,64.25,1.25,13.0
173923,Quaker Weight Control Instant Oatmeal Banana Bread,Breakfast Cereals,361.0,6.16,16.5,64.42,1.29,12.6
173924,Quaker Oatmeal Real Medleys Peach Almond Dry,Breakfast Cereals,387.0,9.84,10.1,68.61,24.85,7.4
173925,Quaker Oatmeal Real Medleys Cherry Pistachio Dry,Breakfast Cereals,394.0,11.02,12.02,66.73,26.34,7.1
173926,Quaker Instant Oatmeal Weight Control Cinnamon,Breakfast Cereals,361.0,6.28,16.5,64.21,1.27,13.0
173927,Moms Best Sweetened Wheat-Fuls,Breakfast Cereals,373.0,1.83,8.18,80.91,20.29,10.0
173928,Apples Raw Without Skin Cooked Boiled,Fruits,53.0,0.36,0.26,13.64,11.01,2.4
173929,Apples Raw Without Skin Cooked Microwave,Fruits,56.0,0.42,0.28,14.41,11.61,2.8
173930,Apples Canned Sweetened Sliced Drained Heated,Fruits,67.0,0.43,0.18,16.84,14.84,2.0
173931,Apples Dehydrated (Low Moisture) Sulfured Uncooked,Fruits,346.0,0.58,1.32,93.53,81.13,12.4
173932,Apples Frozen Unsweetened Heated,Fruits,47.0,0.33,0.29,12.0,,1.3
173933,Apple Juice,Fruits,46.0,0.13,0.1,11.3,9.62,0.2
173934,Apple Juice Frozen Concentrate Unsweetened Undiluted Without Added Ascorbic Acid,Fruits,166.0,0.37,0.51,41.0,38.83,0.4
173935,Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water Without Added Ascorbic Acid,Fruits,47.0,0.1,0.14,11.54,10.93,0.1
173936,Apricots Canned Water Pack Without Skin Solids And Liquids,Fruits,22.0,0.03,0.69,5.48,,1.1
173937,Apricots Canned Juice Pack With Skin Solids And Liquids,Fruits,48.0,0.04,0.63,12.34,10.74,1.6
173938,Apricots Canned Extra Light Syrup Pack With Skin Solids And Liquids,Fruits,49.0,0.1,0.6,12.5,,1.6
173939,Apricots Canned Light Syrup Pack With Skin Solids And Liquids,Fruits,63.0,0.05,0.53,16.49,14.89,1.6
173940,Apricots Dehydrated (Low-Moisture) Sulfured Stewed,Fruits,126.0,0.24,1.93,32.62,,
173941,Dried Apricots,Fruits,241.0,0.51,3.39,62.64,53.44,7.3
173942,Apricots Dried Sulfured Stewed Without Added Sugar,Fruits,85.0,0.18,1.2,22.15,19.57,2.6
173943,Apricots Dried Sulfured Stewed With Added Sugar,Fruits,113.0,0.15,1.17,29.26,,4.1
173944,Bananas,Fruits,89.0,0.33,1.09,22.84,12.23,2.6
173945,Dried Bananas,Fruits,346.0,1.81,3.89,88.28,47.3,9.9
173946,Blackberries,Fruits,43.0,0.49,1.39,9.61,4.88,5.3
173947,Blackberry Juice Canned,Fruits,38.0,0.6,0.3,7.8,7.7,0.1
173948,Blueberries Canned Heavy Syrup Solids And Liquids,Fruits,88.0,0.33,0.65,22.06,20.46,1.6
173949,Wild Blueberries (Frozen),Fruits,57.0,0.16,0.0,13.85,,4.4
173950,Blueberries (Frozen),Fruits,51.0,0.64,0.42,12.17,8.45,2.7
173951,Blueberries Frozen Sweetened,Fruits,85.0,0.13,0.4,21.95,19.72,2.2
173952,Carissa,Fruits,62.0,1.3,0.5,13.63,,
173953,Cherimoya,Fruits,75.0,0.68,1.57,17.71,12.87,3.0
173954,Sour Red Cherries,Fruits,50.0,0.3,1.0,12.18,8.49,1.6
173955,Cherries Sour Red Canned Water Pack Solids And Liquids (Includes USDA Commodity Red Tart Cherries Canned),Fruits,36.0,0.1,0.77,8.94,7.6,1.1
173956,Cherries Sour Red Canned Light Syrup Pack Solids And Liquids,Fruits,75.0,0.1,0.74,19.3,,0.8
173957,Cherries Sweet Canned Water Pack Solids And Liquids,Fruits,46.0,0.13,0.77,11.76,10.26,1.5
173958,Cherries Sweet Canned Juice Pack Solids And Liquids,Fruits,54.0,0.02,0.91,13.81,12.31,1.5
173959,Cherries Sweet Canned Light Syrup Pack Solids And Liquids,Fruits,67.0,0.15,0.61,17.29,15.79,1.5
173960,Cherries Sweet Canned Pitted Heavy Syrup Pack Solids And Liquids,Fruits,83.0,0.15,0.6,21.27,16.18,1.4
173961,Cranberry Sauce Canned Sweetened,Fruits,159.0,0.15,0.9,40.4,31.75,1.1
173962,Cranberry-Orange Relish Canned,Fruits,178.0,0.1,0.3,46.2,,0.0
173963,European Black Currants,Fruits,63.0,0.41,1.4,15.38,,
173964,Red And White Currants,Fruits,56.0,0.2,1.4,13.8,7.37,4.3
173965,Beef Australian Imported Grass-Fed Loin Tenderloin Steak/roast Boneless Separable Lean Only Raw,Meats,138.0,6.11,20.85,0.0,0.0,0.0
173966,Beef Australian Imported Wagyu Loin Tenderloin Steak/roast Boneless Separable Lean Only Aust. Marble Score 4/5 Raw,Meats,191.0,12.3,20.19,0.0,0.0,0.0
173967,Beef Australian Imported Wagyu External Fat Aust. Marble Score 9 Raw,Meats,639.0,68.07,5.54,0.97,0.0,0.0
173968,Beef Australian Imported Wagyu Seam Fat Aust. Marble Score 9 Raw,Meats,627.0,67.33,5.16,0.0,0.0,0.0
173969,Beef Australian Imported Grass-Fed Loin Tenderloin Steak/roast Boneless Separable Lean And Fat Raw,Meats,151.0,7.63,20.53,0.01,0.0,0.0
173970,Beef Australian Imported Grass-Fed Loin Top Loin Steak/roast Boneless Separable Lean Only Raw,Meats,131.0,4.87,21.79,0.0,0.0,0.0
173971,Beef Australian Imported Grass-Fed Round Bottom Round Steak/roast Boneless Separable Lean Only Raw,Meats,130.0,4.93,21.4,0.0,0.0,0.0
173972,Beef Australian Imported Grass-Fed Round Top Round Cap-Off Steak/roast Boneless Separable Lean Only Raw,Meats,129.0,4.43,22.41,0.0,0.0,0.0
173973,Beef Australian Imported Wagyu Loin Tenderloin Steak/roast Boneless Separable Lean Only Aust. Marble Score 9 Raw,Meats,237.0,17.73,18.87,0.57,0.0,0.0
173974,Beef Australian Imported Wagyu Loin Top Loin Steak/roast Boneless Separable Lean Only Aust. Marble Score 4/5 Raw,Meats,223.0,15.69,20.15,0.2,0.0,0.0
